Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
2407,Garagentor,Schmitt,Dorfstr. 012A,12621,Berlin,567 88 80,Steinecke's Heidebrot Backstube,23628,1002418,31-12-2022,27-2-2021
2408,Fahreppe,Thyssenkrupp,Giesestr. 047tatsächlich 43,12621,Berlin,56496709,Berliner Glas,23629,1002419,31-12-2022,27-2-2021
2409,Drehtür,Kone,Dorfstr. 019A,12621,Berlin,70228537,BASF,23630,1002420,31-3-2022,10-1-2021
2410,Autoparksystem,Vestner,Weißenfelser Str. 031/33,12627,Berlin,9911052,Bundesdruckerei,23631,1002421,31-12-2022,10-1-2021
2411,Fassadenbefahranlage,Hyundai,Zerbster Str. 099101,12627,Berlin,991 81 40,Studierendenwerk Berlin,23632,1002422,31-12-2022,2-3-2021
2412,Aufzug,Thyssenkrupp,Albert-Kuntz-Str. 041,12627,Berlin,9986002,B. Braun Melsungen,23633,1002423,31-12-2022,10-1-2021
2413,Rolltor,Schmitt,Lubminer Str. 037A,12619,Berlin,030 56295079,Biotronik,23634,1002424,31-3-2022,18-3-2021
2414,Sonstige,Vestner,Rathener Str. 003und 7 und 18,12627,Berlin,3060 9585,Wisag Facility Service Holding,23635,1002425,30-4-2022,10-1-2021
2415,Fahrsteig,Orba,Kastanienallee 053,12627,Berlin,99274267,Ernst & Young,23636,1002426,31-3-2022,10-1-2021
2416,Rolltor,Schindler,Havelländer Ring 032B,12629,Berlin,99285646,Stadler Pankow,23637,1002427,30-4-2022,18-3-2021
2417,Aufzug,Osma,Peter-Huchel-Str. 035,12619,Berlin,030/5613137,Bio Company,23638,1002428,31-12-2022,25-1-2021
2418,Plattformlift,Osma,Carola-Neher-Str. 013,12619,Berlin,95619084,Volkswagen,23639,1002429,31-3-2022,12-2-2021
2419,Garagentor,Schindler,Ledebourstr. 001,12623,Berlin,56597262,Volkswagen,23640,1002430,31-12-2022,18-3-2021
2420,Rolltor,Osma,Wurzener Str. 002,12627,Berlin,55954057,Franz Cornelsen Bildungsgruppe,23641,1002431,30-4-2022,18-3-2021
2421,Automatiktür,Johnsen,Peter-Huchel-Str. 043,12619,Berlin,92217422,Deutsche Kreditbank,23642,1002432,31-3-2022,2-3-2021
2422,Plattformlift,Thyssenkrupp,Alte Hellersdorfer Str. 134,12629,Berlin,94395077,Volkswagen,23643,1002433,31-12-2022,18-3-2021
2423,Garagentor,Hitachi,Mittenwalder Str. 014,12629,Berlin,53673964,Deutsches Herzzentrum Berlin,23644,1002434,28-2-2022,25-1-2021
2424,Automatiktür,Lutz,Naumburger Ring 025,12627,Berlin,49897600,August Storck,23645,1002435,30-4-2022,10-1-2021
2425,Sonstige,Hitachi,Riesaer Str. 079A,12627,Berlin,4431237210,H&M Hennes & Mauritz,23646,1002436,30-4-2022,27-2-2021
2426,Rolltor,Kone,Torgauer Str. 027- 29,12627,Berlin,030 939358700,Gasag-Gruppe,23647,1002437,28-2-2022,18-3-2021
2427,Rauchabzug,Kone,Stollberger Str. 061,12627,Berlin,49089195,Siemens,23648,1002438,31-3-2022,2-3-2021
2428,Fluggastbrücke,Hyundai,Lutherstr. 012,12623,Berlin,53018345,Bosch,23649,1002439,31-3-2022,2-3-2021
2429,Autoparksystem,Schindler,Giesestr. 080,12623,Berlin,22474060,Lebenshilfe Berlin,23650,1002440,31-12-2022,18-3-2021
2430,Garagentor,Lutz,Stralsunder Str. 020,12623,Berlin,51322008,AOK,23651,1002441,31-3-2022,12-2-2021
2431,Garagentor,Kone,Pfarrhufenanger 089,12623,Berlin,56297816,Mosaik Unternehmensverbund,23652,1002442,28-2-2022,27-2-2021
2432,Rauchabzug,Schindler,Heinrich-Grüber-Str. 012,12621,Berlin,56499025,Berliner Glas,23653,1002443,28-2-2022,25-1-2021
2433,Fahrsteig,Schindler,Dahlwitzer Str. 007,12623,Berlin,98353657,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,23654,1002444,30-4-2022,2-3-2021
2434,Plattformlift,Hyundai,Tangermünder Str. 030,12627,Berlin,53677968,Competence Call Center,23655,1002445,31-3-2022,18-3-2021
2435,Automatiktür,Orona,Arneburger Str. 008- 10,12627,Berlin,47052214,Piepenbrock Dienstleistungen,23656,1002446,30-4-2022,12-2-2021
2436,Treppenlift,Orona,Rudolf-Leonhard-Str. 015,12679,Berlin,17645950544,Piepenbrock Dienstleistungen,23657,1002447,28-2-2022,25-1-2021
2437,Drehtür,Lutz,Wilhelmsmühlenweg 178A,12623,Berlin,030/39809328,Paul Gerhardt Diakonie,23658,1002448,28-2-2022,2-3-2021
2438,Fluggastbrücke,Johnsen,Hellersdorfer Promenade 023und 25,12627,Berlin,499622578,Mosaik Unternehmensverbund,23659,1002449,31-12-2022,27-2-2021
2439,Treppenlift,Vestner,Clara-Zetkin-Weg 010,12619,Berlin,76741624,Delivery Hero,23660,1002450,31-3-2022,2-3-2021
2440,Fahrsteig,Kone,Bütower Str. 008,12623,Berlin,214568001,Securitas Sicherheitsdienste,23661,1002451,31-3-2022,10-1-2021
2441,Sonstige,Kone,Dirschauer Str. 007,12623,Berlin,48470018,Deutsches Rotes Kreuz,23662,1002452,31-3-2022,12-2-2021
2442,Autoparksystem,Brobeil,Pilgramer Str. 311,12623,Berlin,403662040,Accor,23663,1002453,30-4-2022,2-3-2021
2443,Drehtür,Osma,Albert-Kuntz-Str. 063,12627,Berlin,01763072400,IAV,23664,1002454,30-4-2022,25-1-2021
2444,Fluggastbrücke,Mitsubishi,Hultschiner Damm 001,12623,Berlin,31482050,Delivery Hero,23665,1002455,31-3-2022,25-1-2021
2445,Autoparksystem,Hyundai,Fritz-Reuter-Str. 011,12623,Berlin,58708198,Deutsche Kreditbank,23666,1002456,31-3-2022,27-2-2021
2446,Sonstige,Lutz,Hultschiner Damm 027,12623,Berlin,5510601,Postbank - eine Niederlassung der Deutsche Bank AG,23667,1002457,28-2-2022,18-3-2021
2447,Fahrsteig,Lutz,Alte Hellersdorfer Str. 003,12629,Berlin,,McDonald's,23668,1002458,28-2-2022,12-2-2021
2448,Fahrsteig,Johnsen,Cottbusser Platz 012,12627,Berlin,99285925,Fröbel Bildung und Erziehung,23669,1002459,28-2-2022,12-2-2021
2449,Sonstige,Thyssenkrupp,Peter-Huchel-Str. 035,12619,Berlin,56045996,EJF,23670,1002460,28-2-2022,2-3-2021
2450,Fassadenbefahranlage,Lutz,Hellersdorfer Promenade 036,12627,Berlin,55604556,Berliner Sparkasse,23671,1002461,31-3-2022,12-2-2021
2451,Autoparksystem,Johnsen,Baikalstr. 002,10319,Berlin,5123080,Stadler Pankow,23672,1002462,28-2-2022,12-2-2021
2452,Plattformlift,Orba,Balatonstr. 009,10319,Berlin,5125080,Evangelisches Krankenhaus Königin Elisabeth Herzberge,23673,1002463,28-2-2022,27-2-2021
2453,Rauchabzug,Osma,Hauptstr. 006T,10317,Berlin,55739860,Vattenfall,23674,1002464,31-3-2022,12-2-2021
2454,Fluggastbrücke,Mitsubishi,Charlottenstr. 003a/b,10315,Berlin,51009508,Zalando,23675,1002465,31-3-2022,2-3-2021
2455,Fahreppe,Johnsen,Pfarrstr. 089-91,10317,Berlin,5566 9693,Galeria Karstadt Kaufhof,23676,1002466,30-4-2022,2-3-2021
2456,Rolltor,Johnsen,Sewanstr. 120,10319,Berlin,5251710,Berliner Glas,23677,1002467,31-12-2022,27-2-2021
2457,Fassadenbefahranlage,Johnsen,Gotlindestr. 036/37,10365,Berlin,5779885-0,Bosch,23678,1002468,31-12-2022,27-2-2021
2458,Automatiktür,Orba,Archenholdstr. 072,10315,Berlin,297734932,Berliner Werkstätten für Menschen mit Behinderung BWB,23679,1002469,30-4-2022,10-1-2021
2459,Sonstige,Orba,Erieseering 033,10319,Berlin,512 21 95,EJF,23680,1002470,30-4-2022,18-3-2021
2460,Laderampe,Schindler,Harnackstr. 007,10365,Berlin,5598287,Berliner Wasserbetriebe,23681,1002471,31-3-2022,2-3-2021
2461,Drehtür,Schindler,Hentigstr. 016,10318,Berlin,5099245,dm-drogerie Markt,23682,1002472,31-3-2022,27-2-2021
2462,Fluggastbrücke,Schindler,Sadowastr. 016,10318,Berlin,3289 5712,Bosch,23683,1002473,31-12-2022,10-1-2021
2463,Rauchabzug,Kone,Hönower Str. 031,10318,Berlin,509 95 48,Deutsche Bank,23684,1002474,28-2-2022,25-1-2021
2464,Automatiktür,Kone,Honnefer Str. 025,10318,Berlin,509 86 51,Daimler,23685,1002475,30-4-2022,18-3-2021
2465,Garagentor,Schmitt,Hubertusstr. 005,10365,Berlin,559 22 13,Franz Cornelsen Bildungsgruppe,23686,1002476,28-2-2022,10-1-2021
2466,Plattformlift,Schmitt,John-Sieg-Str. 001- 003,10365,Berlin,577 97 260,Daimler,23687,1002477,30-4-2022,18-3-2021
2467,Sonstige,Hyundai,Karl-Vesper-Str. 011,10369,Berlin,971 66 32,Rewe Markt GmbH,23688,1002478,31-12-2022,2-3-2021
2468,Autoparksystem,Vestner,Kraetkestr. 018,10315,Berlin,297734932,Randstad Deutschland,23689,1002479,31-12-2022,12-2-2021
2469,Treppenlift,Kone,Mellenseestr. 065,10319,Berlin,5126659,Deutsche Lufthansa,23690,1002480,30-4-2022,25-1-2021
2470,Autoparksystem,Schmitt,Otto-Marquardt-Str. 002-4,10369,Berlin,9751008,Sankt Gertrauden-Krankenhaus,23691,1002481,28-2-2022,27-2-2021
2471,Automatiktür,Orona,Paul-Junius-Str. 052,10369,Berlin,972 50 64,Amazon,23692,1002482,30-4-2022,12-2-2021
2472,Treppenlift,Mitsubishi,Ribbecker Str. 022,10315,Berlin,5165 7262,Berliner Werkstätten für Menschen mit Behinderung BWB,23693,1002483,31-3-2022,25-1-2021
2473,Fahrsteig,Vestner,Römerweg 106,10318,Berlin,5099792,August Storck,23694,1002484,28-2-2022,25-1-2021
2474,Sonstige,Orona,Rosenfelder Ring 035,10315,Berlin,5251214,Accor,23695,1002485,31-3-2022,25-1-2021
2475,Autoparksystem,Otis,Rudolf-Reusch-Str. 057,10367,Berlin,5593141,Ergo Group,23696,1002486,31-3-2022,2-3-2021
2476,Drehtür,Orba,Schulze-Boysen-Str. 022,10365,Berlin,030 554 89 315,Securitas Sicherheitsdienste,23697,1002487,31-3-2022,25-1-2021
2477,Rauchabzug,Brobeil,Gensinger Str. 058,10315,Berlin,030 5100 9548,Sana Kliniken Berlin-Brandenburg,23698,1002488,31-12-2022,18-3-2021
2478,Garagentor,Schindler,Heiligenberger Str. 019,10318,Berlin,5098418,Berliner Wasserbetriebe,23699,1002489,30-4-2022,10-1-2021
2479,Automatiktür,Schindler,Wönnichstr. 060,10317,Berlin,51489967,Deutsche Bank,23700,1002490,31-12-2022,12-2-2021
2480,Autoparksystem,Johnsen,Schottstr. 006,10365,Berlin,55487932,Berliner Volksbank,23701,1002491,28-2-2022,27-2-2021
2481,Garagentor,Orba,Lehndorffstr. 011/15,10318,Berlin,508 36 35,Unfallkrankenhaus Berlin,23702,1002492,31-12-2022,18-3-2021
2482,Automatiktür,Osma,Schulze-Boysen-Str. 026,10365,Berlin,55152047,Lebenshilfe Berlin,23703,1002493,30-4-2022,12-2-2021
2483,Fluggastbrücke,Thyssenkrupp,Nöldnerstr. 043,10317,Berlin,522 08 51,MediamarktSaturn Deutschland,23704,1002494,28-2-2022,12-2-2021
2484,Rauchabzug,Hitachi,Kaskelstr. 041,10317,Berlin,80619560,Securitas Sicherheitsdienste,23705,1002495,28-2-2022,18-3-2021
2485,Automatiktür,Osma,Eitelstr. 016,10317,Berlin,40039746,PIN Mail,23706,1002496,28-2-2022,2-3-2021
2486,Automatiktür,Vestner,Bernhard-Bästlein-Str. 044,10367,Berlin,97603447,Netto Marken-Discount,23707,1002497,30-4-2022,12-2-2021
2487,Fluggastbrücke,Osma,Bernhard-Bästlein-Str. 052/54,10367,Berlin,9729005,Studierendenwerk Berlin,23708,1002498,31-12-2022,2-3-2021
2488,Fahreppe,Hyundai,Sewanstr. 197-199,10319,Berlin,5123176,Postbank - eine Niederlassung der Deutsche Bank AG,23709,1002499,30-4-2022,27-2-2021
2489,Fahreppe,Lutz,Massower Str. 023,10315,Berlin,525 35 46,Allianz,23710,1002500,30-4-2022,10-1-2021
2490,Rauchabzug,Brobeil,Paul-Junius-Str. 032,10369,Berlin,9724008,Lidl,23711,1002501,28-2-2022,10-1-2021
2491,Laderampe,Schmitt,Plonzstr. 022,10365,Berlin,5592163,Piepenbrock Dienstleistungen,23712,1002502,31-12-2022,18-3-2021
2492,Fluggastbrücke,Kone,Rudolf-Seiffert-Str. 026/28,10369,Berlin,290283070,Vitanas Gruppe,23713,1002503,28-2-2022,27-2-2021
2493,Rauchabzug,Hitachi,Wönnichstr. 074,10317,Berlin,5227 9488,MediamarktSaturn Deutschland,23714,1002504,31-3-2022,18-3-2021
2494,Autoparksystem,Hitachi,Herzbergstr. 079,10365,Berlin,5472 5051,Galeria Karstadt Kaufhof,23715,1002505,31-12-2022,18-3-2021
2495,Treppenlift,Lutz,Stühlinger Str. 003,10318,Berlin,509 02 71,Bosch,23716,1002506,28-2-2022,10-1-2021
2496,Plattformlift,Thyssenkrupp,Üderseestr. 001,10318,Berlin,40203457,dm-drogerie Markt,23717,1002507,31-12-2022,18-3-2021
2497,Fahreppe,Lutz,Alfred-Kowalke-Str. 040A,10315,Berlin,76233844/45,Berliner Sparkasse,23718,1002508,31-12-2022,12-2-2021
2498,Fluggastbrücke,Brobeil,Georg-Löwenstein-Str. 022,10317,Berlin,68810514,Fröbel Bildung und Erziehung,23719,1002509,28-2-2022,27-2-2021
2499,Aufzug,Brobeil,Tannhäuserstr. 004A,10318,Berlin,28473434,Ergo Group,23720,1002510,28-2-2022,2-3-2021
2500,Automatiktür,Hitachi,Lückstr. 065,10317,Berlin,80576487,Vivantes-Netzwerk für Gesundheit,23721,1002511,31-3-2022,25-1-2021
2501,Garagentor,Otis,Stadthausstr. 003,10317,Berlin,51739643,Daimler,23722,1002512,31-3-2022,18-3-2021
2502,Sonstige,Johnsen,Dorotheastr. 027,10318,Berlin,34624672,Bayer,23723,1002513,31-3-2022,27-2-2021
2503,Fassadenbefahranlage,Orba,Sewanstr. 043,10319,Berlin,96086010,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,23724,1002514,31-12-2022,27-2-2021
2504,Sonstige,Hitachi,Rüdigerstr. 076,10365,Berlin,30606344,Vitanas Gruppe,23725,1002515,30-4-2022,10-1-2021
2505,Fluggastbrücke,Brobeil,Herbert-Tschäpe-Str. 002,10369,Berlin,97995284,Biotronik,23726,1002516,28-2-2022,18-3-2021
2506,Automatiktür,Hitachi,Sophienstr. 008,10317,Berlin,76583689,Helios Kliniken,23727,1002517,31-12-2022,2-3-2021
2507,Automatiktür,Otis,Wandlitzstr. 006,10318,Berlin,030/53143740,Randstad Deutschland,23728,1002518,30-4-2022,2-3-2021
2508,Garagentor,Otis,Archenholdstr. 029,10315,Berlin,50368180,Max-Delbrück-Centrum,23729,1002519,28-2-2022,10-1-2021
2509,Fahrsteig,Mitsubishi,Pfarrstr. 101,10317,Berlin,87 33 61 58,PIN Mail,23730,1002520,30-4-2022,12-2-2021
2510,Aufzug,Mitsubishi,Landsberger Allee 228,10367,Berlin,01751548922,Deutsche Post DHL,23731,1002521,31-3-2022,10-1-2021
2511,Aufzug,Hyundai,Hagenstr. 049,10365,Berlin,67943647,Bosch,23732,1002522,28-2-2022,18-3-2021
2512,Autoparksystem,Orba,Sophienstr. 028A,10317,Berlin,51736031,Siemens,23733,1002523,31-3-2022,10-1-2021
2513,Aufzug,Otis,Volkradstr. 004,10319,Berlin,030 52678749,Deutsches Herzzentrum Berlin,23734,1002524,31-12-2022,18-3-2021
2514,Automatiktür,Orba,Türrschmidtstr. 033,10317,Berlin,22357331,MediamarktSaturn Deutschland,23735,1002525,31-12-2022,12-2-2021
2515,Fahreppe,Thyssenkrupp,Ehrenfelsstr. 009/10,10318,Berlin,89751850,Deutsches Herzzentrum Berlin,23736,1002526,31-12-2022,25-1-2021
2516,Sonstige,Johnsen,Paul-Junius-Str. 064A,10369,Berlin,98601999-21,H&M Hennes & Mauritz,23737,1002527,31-3-2022,12-2-2021
2517,Treppenlift,Kone,Ehrlichstr. 021,10318,Berlin,50014589,Parexel International,23738,1002528,28-2-2022,10-1-2021
2518,Automatiktür,Lutz,Franz-Jacob-Str. 004,10369,Berlin,030/34627656,Bundesdruckerei,23739,1002529,28-2-2022,10-1-2021
2519,Rolltor,Otis,Am Carlsgarten 016,10318,Berlin,47594444,Degewo,23740,1002530,30-4-2022,2-3-2021
2520,Autoparksystem,Osma,Liepnitzstr. 042,10318,Berlin,7840338,3B Dienstleistung Deutschland,23741,1002531,31-3-2022,27-2-2021
2521,Rolltor,Johnsen,Franz-Jacob-Str. 016- 18,10369,Berlin,97606526,Helios Kliniken,23742,1002532,30-4-2022,12-2-2021
2522,Garagentor,Orba,Paul-Zobel-Str. 008G,10367,Berlin,67961194,EJF,23743,1002533,30-4-2022,10-1-2021
2523,Fahreppe,Mitsubishi,Hauffstr. 012,10317,Berlin,37446553,AWO,23744,1002534,31-3-2022,2-3-2021
2524,Drehtür,Hitachi,Treskowallee 135,10318,Berlin,75442073,Deutsche Post DHL,23745,1002535,31-12-2022,10-1-2021
2525,Treppenlift,Hitachi,Bürgerheimstr. 025,10365,Berlin,56815406,H&M Hennes & Mauritz,23746,1002536,28-2-2022,25-1-2021
2526,Sonstige,Schindler,Lückstr. 032,10317,Berlin,03052284449,Franz Cornelsen Bildungsgruppe,23747,1002537,28-2-2022,18-3-2021
2527,Rolltor,Schmitt,Rummelsburger Str. 061,10315,Berlin,94796969,Securitas Sicherheitsdienste,23748,1002538,28-2-2022,25-1-2021
2528,Aufzug,Orba,Marie-Curie-Allee 004,10315,Berlin,49085193,Dussmann Group,23749,1002539,31-12-2022,12-2-2021
2529,Drehtür,Lutz,Einbecker Str. 032,10317,Berlin,81030903,Biotronik,23750,1002540,31-12-2022,10-1-2021
2530,Fahrsteig,Hitachi,Marksburgstr. 038-40,10318,Berlin,50154030,Messe Berlin,23751,1002541,28-2-2022,12-2-2021
2531,Plattformlift,Hitachi,Liepnitzstr. 049,10318,Berlin,50154228,Berliner Sparkasse,23752,1002542,30-4-2022,25-1-2021
2532,Plattformlift,Otis,Hönower Str. 035,10318,Berlin,939398610,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,23753,1002543,28-2-2022,2-3-2021
2533,Rolltor,Thyssenkrupp,Judith-Auer-Str. 006,10369,Berlin,030/38108577,Dussmann Group,23754,1002544,28-2-2022,18-3-2021
2534,Sonstige,Schindler,Hauptstr. 003,10317,Berlin,(030) 55440740,August Storck,23755,1002545,30-4-2022,2-3-2021
2535,Sonstige,Mitsubishi,Paul-Junius-Str. 067,10369,Berlin,0304431885600,Berliner Glas,23756,1002546,30-4-2022,10-1-2021
2536,Plattformlift,Schindler,Bürgerheimstr. 023,10365,Berlin,71556945,Lidl,23757,1002547,31-12-2022,18-3-2021
2537,Sonstige,Brobeil,Gundelfinger Str. 039,10318,Berlin,50012335,KPMG,23758,1002548,30-4-2022,10-1-2021
2538,Autoparksystem,Vestner,Rudolf-Seiffert-Str. 053,10369,Berlin,0176 23114017,Parexel International,23759,1002549,30-4-2022,10-1-2021
2539,Sonstige,Orona,Treskowallee 022- 24,10318,Berlin,23926130,Deutsche Telekom,23760,1002550,28-2-2022,12-2-2021
2540,Autoparksystem,Schindler,Paul-Zobel-Str. 009,10367,Berlin,2509676550,Berliner Sparkasse,23761,1002551,31-12-2022,12-2-2021
2541,Rauchabzug,Otis,Gotlindestr. 054,10365,Berlin,863 209 109,Stephanus-Stiftung,23762,1002552,30-4-2022,2-3-2021
2542,Fahrsteig,Thyssenkrupp,Gensinger Str. 060,10315,Berlin,688166450,Fröbel Bildung und Erziehung,23763,1002553,28-2-2022,25-1-2021
2543,Treppenlift,Hitachi,Kaskelstr. 003,10317,Berlin,47376225,Vitanas Gruppe,23764,1002554,31-3-2022,18-3-2021
2544,Fahrsteig,Kone,Üderseestr. 013,10318,Berlin,31465328,Volkssolidarität Berlin,23765,1002555,31-3-2022,10-1-2021
2545,Automatiktür,Kone,Scheffelstr. 010,10367,Berlin,56815406,Berliner Glas,23766,1002556,30-4-2022,27-2-2021
2546,Autoparksystem,Vestner,Eitelstr. 085,10317,Berlin,26597610,BT Berlin Transport,23767,1002557,28-2-2022,27-2-2021
2547,Autoparksystem,Orba,Köpenicker Allee 151,10318,Berlin,030/49959260,Kaufland,23768,1002558,28-2-2022,10-1-2021
2548,Treppenlift,Schmitt,Weseler Str. 009,10318,Berlin,23526843,3B Dienstleistung Deutschland,23769,1002559,31-3-2022,18-3-2021
2549,Rauchabzug,Hitachi,Treskowallee 124,10318,Berlin,84400190,Berliner Sparkasse,23770,1002560,31-12-2022,10-1-2021
2550,Sonstige,Vestner,Gensinger Str. 083,10315,Berlin,25094242,Berliner Werkstätten für Menschen mit Behinderung BWB,23771,1002561,30-4-2022,25-1-2021
2551,Automatiktür,Brobeil,Giselastr. 026,10317,Berlin,64385771,Evangelisches Krankenhaus Königin Elisabeth Herzberge,23772,1002562,28-2-2022,27-2-2021
2552,Drehtür,Brobeil,Rathausstr. 011-12,10367,Berlin,3828261,KPMG,23773,1002563,31-3-2022,27-2-2021
2553,Fahreppe,Hyundai,Hohenschönhauser Str. 076,10369,Berlin,,Competence Call Center,23774,1002564,30-4-2022,2-3-2021
2554,Sonstige,Osma,Paul-Zobel-Str. 010,10367,Berlin,67961194,Lebenshilfe Berlin,23775,1002565,28-2-2022,27-2-2021
2555,Laderampe,Orona,Lückstr. 028,10317,Berlin,3400593,Wisag Facility Service Holding,23776,1002566,31-12-2022,27-2-2021
2556,Fahrsteig,Hitachi,Archenholdstr. 025,10315,Berlin,6438363220,Alexianer,23777,1002567,31-3-2022,27-2-2021
2557,Aufzug,Schindler,Klara-Weyl-Str. 009,10365,Berlin,85735198,dm-drogerie Markt,23778,1002568,28-2-2022,12-2-2021
2558,Laderampe,Orba,Fanningerstr. 037,10365,Berlin,62607091,Vitanas Gruppe,23779,1002569,28-2-2022,18-3-2021
2559,Sonstige,Orba,Ehrenfelsstr. 004,10318,Berlin,43603841,Sankt Gertrauden-Krankenhaus,23780,1002570,28-2-2022,10-1-2021
2560,Drehtür,Schmitt,Neubrandenburger Str. 047,13059,Berlin,030/34621022,Berliner Stadtreinigungsbetriebe BSR,23781,1002571,31-12-2022,18-3-2021
2561,Garagentor,Thyssenkrupp,Heckelberger Ring 003,13055,Berlin,97000784,Lidl,23782,1002572,31-12-2022,18-3-2021
2562,Automatiktür,Schmitt,Schalkauer Str. 025A,13055,Berlin,98639687,Unfallkrankenhaus Berlin,23783,1002573,31-12-2022,12-2-2021
2563,Rauchabzug,Osma,Ahrenshooper Str. 005,13051,Berlin,92047609,BT Berlin Transport,23784,1002574,31-12-2022,2-3-2021
2564,Plattformlift,Schmitt,Dierhagener Str. 001/3,13051,Berlin,9293122,Bayer,23785,1002575,28-2-2022,12-2-2021
2565,Laderampe,Kone,Am Berl 013,13051,Berlin,92045275,Volkssolidarität Berlin,23786,1002576,31-3-2022,25-1-2021
2566,Rauchabzug,Vestner,Wartiner Str. 077,13057,Berlin,99271361,Deutsche Bahn (inkl. S-Bahn Berlin),23787,1002577,31-3-2022,27-2-2021
2567,Fahreppe,Brobeil,Dorfstr. 004A,13059,Berlin,9293185,Ernst & Young,23788,1002578,30-4-2022,25-1-2021
2568,Sonstige,Orba,Dorfstr. 005,13057,Berlin,9324146,Price Waterhouse Coopers,23789,1002579,30-4-2022,27-2-2021
2569,Rauchabzug,Hyundai,Dorfstr. 037,13051,Berlin,9250219,BT Berlin Transport,23790,1002580,30-4-2022,18-3-2021
2570,Fahrsteig,Thyssenkrupp,Am Berl 008/10,13051,Berlin,96248570,H&M Hennes & Mauritz,23791,1002581,31-3-2022,27-2-2021
2571,Aufzug,Kone,Heckelberger Ring 001,13055,Berlin,9818608,Helios Kliniken,23792,1002582,28-2-2022,18-3-2021
2572,Drehtür,Lutz,Malchower Weg 046,13053,Berlin,9864830,GRG. Die Gebäudereiniger,23793,1002583,30-4-2022,27-2-2021
2573,Rolltor,Lutz,Neubrandenburger Str. 051/53,13059,Berlin,030 92373750,Messe Berlin,23794,1002584,31-12-2022,18-3-2021
2574,Aufzug,Vestner,Konrad-Wolf-Str. 045,13055,Berlin,97895988,Deutsche Kreditbank,23795,1002585,30-4-2022,18-3-2021
2575,Fassadenbefahranlage,Hyundai,Neustrelitzer Str. 032/34,13055,Berlin,9713443,Gasag-Gruppe,23796,1002586,30-4-2022,10-1-2021
2576,Autoparksystem,Orona,Roedernstr. 014,13053,Berlin,9864154,Stephanus-Stiftung,23797,1002587,28-2-2022,18-3-2021
2577,Fluggastbrücke,Johnsen,Oberseestr. 077,13053,Berlin,12064082,Berliner Sparkasse,23798,1002588,31-3-2022,12-2-2021
2578,Laderampe,Kone,Marzahner Str. 014,13053,Berlin,017650535627,Randstad Deutschland,23799,1002589,30-4-2022,27-2-2021
2579,Garagentor,Vestner,Gehrenseestr. 099,13053,Berlin,34629502,"Edeka (inkl. Thürmann, Netto)",23800,1002590,31-3-2022,10-1-2021
2580,Rolltor,Thyssenkrupp,Strausberger Str. 005,13055,Berlin,030 97997790,"Edeka (inkl. Thürmann, Netto)",23801,1002591,30-4-2022,25-1-2021
2581,Fahrsteig,Thyssenkrupp,Waldowstr. 040/ Manetstr. 23,13053,Berlin,9864709/9864490,Allianz,23802,1002592,30-4-2022,25-1-2021
2582,Plattformlift,Hitachi,Demminer Str. 004,13059,Berlin,96067216,Aldi,23803,1002593,30-4-2022,27-2-2021
2583,Laderampe,Osma,Warnitzer Str. 009/11,13057,Berlin,9290274,PIN Mail,23804,1002594,28-2-2022,10-1-2021
2584,Automatiktür,Orba,Landsberger Allee 217F,13055,Berlin,80321768,Netto Marken-Discount,23805,1002595,28-2-2022,25-1-2021
2585,Rolltor,Vestner,Rüdickenstr. 032,13053,Berlin,208988940,3B Dienstleistung Deutschland,23806,1002596,30-4-2022,27-2-2021
2586,Fluggastbrücke,Thyssenkrupp,Nienhagener Str. 021,13051,Berlin,54595180,Zalando,23807,1002597,31-12-2022,27-2-2021
2587,Autoparksystem,Osma,Hausvaterweg 021,13057,Berlin,934925513,Berliner Wasserbetriebe,23808,1002598,30-4-2022,18-3-2021
2588,Rauchabzug,Orba,Ahrensfelder Chaussee 079- 81,13057,Berlin,93498149,BMW,23809,1002599,30-4-2022,25-1-2021
2589,Fahrsteig,Hyundai,Birkholzer Weg 076,13059,Berlin,929 31 54,S-Bahn Berlin,23810,1002600,31-3-2022,10-1-2021
2590,Rauchabzug,Hyundai,Malchower Weg 044,13053,Berlin,9290286,Unionhilfswerk Unternehmensverbund,23811,1002601,28-2-2022,25-1-2021
2591,Garagentor,Brobeil,Randowstr. 041,13057,Berlin,9283018,Vivantes-Netzwerk für Gesundheit,23812,1002602,30-4-2022,18-3-2021
